date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2023-07-29T11:19:49.338000+00:00,16,54.04,73.698,44.081,181,180,False,171.819,12,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9286,185
2023-07-29T11:22:41.149000+00:00,16,31.552,48.634,29.065,318,204,False,109.251,13,1216,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2051, 2051",9286,309
2023-07-29T11:24:30.382000+00:00,16,41.055,62.878,,215,184,False,,14,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9286,218
2023-07-29T15:52:57.045000+00:00,16,51.171,56.869,32.491,287,169,True,140.531,2,1216,"2064, 2064, 2048, 2048, 2048, 2048, 2049, 2049","2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9140,281
2023-07-29T15:55:17.575000+00:00,16,33.439,56.458,44.984,303,169,False,134.881,3,1216,"2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2049, 2048, 2048, 2048, 2049",9140,300
2023-07-29T15:57:32.495000+00:00,16,41.91,79.103,51.411,223,147,False,172.424,4,1216,"2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9140,157
2023-07-29T16:00:24.869000+00:00,16,48.149,82.169,58.964,203,103,False,189.282,5,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9140,222
2023-07-29T16:03:34.226000+00:00,16,33.437,56.897,32.636,273,170,False,122.97,6,1216,"None, 2048, 2048, 2049, 2049, 2051, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2048, 2048",9140,305
2023-07-29T16:05:37.193000+00:00,16,33.036,57.199,32.4,299,170,False,122.635,7,1216,"None, 2048, 2048, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048","2049, 2048, 2048, 2049, 2049, 2049",9140,309
2023-07-29T16:07:39.692000+00:00,16,33.584,57.08,32.34,303,169,False,123.004,8,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2049, 2048",9140,304
2023-07-29T16:09:42.816000+00:00,16,33.406,57.105,32.325,,171,False,122.836,9,1216,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2049, 2049, 2048, 2048",9140,306
2023-07-29T16:11:45.658000+00:00,16,33.423,57.208,32.375,304,173,False,123.006,10,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2048, 2049, 2048, 2049, 2048, 2048, 2048",9140,
2023-07-29T16:13:48.657000+00:00,16,33.469,57.071,32.412,308,174,False,122.952,11,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2049, 2048",9140,305
2023-07-30T13:05:40.768000+00:00,16,32.285,50.121,30.433,303,191,False,112.839,2,1216,"2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048",9141,304
2023-07-30T13:07:33.642000+00:00,16,32.498,49.541,30.253,305,189,False,112.292,3,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2051, 2048",9141,303
2023-07-30T13:09:25.922000+00:00,16,32.526,49.676,30.277,,189,False,112.479,4,1216,"None, 2048, 2048, 2048, 2048, 2049, 2049, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2049, 2049, 2048, 2048, 2048",9141,304
2023-07-30T13:11:18.405000+00:00,16,32.487,49.691,30.397,306,186,False,112.575,5,1216,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,306
2023-07-30T13:13:10.982000+00:00,16,32.603,49.698,30.383,305,188,False,112.684,6,1216,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9141,305
2023-07-30T13:15:03.637000+00:00,16,32.722,49.612,30.429,306,187,False,112.763,7,1216,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048",9141,
2023-07-30T13:16:56.480000+00:00,16,32.649,49.578,30.414,307,187,False,112.641,8,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048",9141,304
2023-07-30T13:18:49.103000+00:00,16,32.544,50.607,30.452,315,188,False,113.603,9,1216,"None, 2048, 2048, 2049, 2049, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2049, 2048",9141,306
2023-07-30T13:20:42.680000+00:00,16,32.429,50.027,31.103,310,184,False,113.559,10,1216,"2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048",9141,307
2023-07-30T13:22:36.257000+00:00,16,32.634,50.072,30.526,306,186,False,113.232,11,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,306
2023-07-30T13:24:29.459000+00:00,16,32.855,49.955,30.713,,187,False,113.523,12,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,305
2023-07-30T13:26:23.020000+00:00,16,32.498,50.133,34.854,307,184,False,117.485,13,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9141,306
2023-07-30T13:28:20.488000+00:00,16,46.961,48.689,30.252,309,196,True,125.902,14,1216,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2049, 2051, 2048, 2049, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2048, 0",9141,302
2023-07-30T13:30:26.393000+00:00,16,32.334,49.295,30.251,306,194,False,111.88,15,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048",9141,305
2023-07-30T13:32:18.282000+00:00,16,32.475,49.179,30.41,305,190,False,112.064,16,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,306
2023-07-30T13:34:10.328000+00:00,16,32.384,49.367,30.492,306,189,False,112.243,17,1216,"None, 2048, 2048, 2049, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,308
2023-07-30T13:36:02.592000+00:00,16,32.37,49.402,30.396,,192,False,112.168,18,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,305
2023-07-30T13:37:54.769000+00:00,16,32.426,49.609,30.833,305,192,False,112.868,19,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T13:39:47.589000+00:00,16,32.815,50.363,32.66,307,193,False,115.838,20,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,301
2023-07-30T13:41:43.479000+00:00,16,33.334,50.912,31.655,304,183,False,115.901,21,1216,"None, 2048, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,269
2023-07-30T13:43:39.353000+00:00,16,33.23,51.874,31.395,306,185,False,116.499,22,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,277
2023-07-30T13:45:35.867000+00:00,16,33.378,49.887,30.32,307,193,False,113.585,23,1216,"None, 2048, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,272
2023-07-30T13:47:29.444000+00:00,16,32.479,48.993,30.338,,189,False,111.81,24,1216,"None, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,300
2023-07-30T13:49:21.208000+00:00,16,32.233,49.034,30.45,306,190,False,111.717,25,1216,"None, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,307
2023-07-30T13:51:12.941000+00:00,16,32.434,49.036,30.28,305,188,False,111.75,26,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,306
2023-07-30T13:53:04.737000+00:00,16,32.361,49.149,30.355,307,191,False,111.865,27,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,307
2023-07-30T13:54:56.564000+00:00,16,32.397,49.118,34.438,312,189,False,115.953,28,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2064",9141,306
2023-07-30T13:56:52.484000+00:00,16,46.626,47.434,29.821,301,203,True,123.881,29,1216,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2051, 2049, 2049, 2051, 2049, 2049, 2048, 2049, 2049, 2051","2051, 2049, 2048, 2048, 2048, 2048, 2049",9141,304
2023-07-30T13:58:56.405000+00:00,16,32.085,48.292,30.059,306,199,False,110.436,30,1216,"2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048",9141,307
2023-07-30T14:00:46.857000+00:00,16,32.194,48.424,30.285,305,193,False,110.903,31,1216,"2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:02:37.731000+00:00,16,32.166,49.344,30.171,307,194,False,111.681,32,1216,"None, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:04:29.433000+00:00,16,32.283,48.778,30.128,,193,False,111.189,33,1216,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048",9141,
2023-07-30T14:06:20.603000+00:00,16,32.114,48.475,30.137,300,196,False,110.726,34,1216,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,310
2023-07-30T14:08:11.321000+00:00,16,32.329,48.694,30.244,299,193,False,111.267,35,1216,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9141,308
2023-07-30T14:10:02.632000+00:00,16,32.297,48.679,30.167,303,196,False,111.143,36,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:11:53.756000+00:00,16,32.134,48.832,30.332,300,194,False,111.298,37,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:13:45.114000+00:00,16,32.16,49.004,30.148,310,190,False,111.312,38,1216,"None, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,307
2023-07-30T14:15:36.363000+00:00,16,32.149,48.634,30.136,302,195,False,110.919,39,1216,"None, 2048, 2048, 2048, 2049, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048",9141,309
2023-07-30T14:17:27.299000+00:00,16,32.299,49.136,30.398,291,191,False,111.833,40,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,308
2023-07-30T14:19:19.095000+00:00,16,32.216,49.615,30.421,297,190,False,112.252,41,1216,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,309
2023-07-30T14:21:11.375000+00:00,16,32.318,48.877,30.224,310,186,False,111.419,42,1216,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:23:02.795000+00:00,16,32.162,49.875,30.405,312,193,False,112.442,43,1216,"2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,
2023-07-30T14:24:55.232000+00:00,16,32.56,50.379,30.767,307,192,False,113.706,44,1216,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9141,307
2023-08-25T10:31:17.084000+00:00,16,,33.692,34.11,253,204,True,,1,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9142,
2023-08-25T10:33:04.066000+00:00,16,26.882,26.719,23.658,278,267,False,77.259,2,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9142,289
2023-08-25T10:34:21.253000+00:00,16,26.742,26.428,23.455,280,268,False,76.625,3,1217,"None, 2049, 2049, 2048, 2048, 2048, 2048, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2049, 2049, 2048, 2048",9142,294
2023-08-25T10:35:37.861000+00:00,16,33.147,45.97,33.8,167,95,False,112.917,4,1217,"None, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,295
2023-08-25T10:37:30.858000+00:00,16,26.96,26.133,23.344,282,269,False,76.437,5,1217,"2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2048, 2048, 2049, 2049",9142,294
2023-08-25T10:38:47.216000+00:00,16,26.422,25.955,22.91,285,274,False,75.287,6,1217,"2049, 2048, 2048, 2049, 2048, 2049, 2051, 2051","2051, 2049, 2049, 2048, 2049, 2049, 2048, 2049","2049, 2048, 2048, 2049, 2049, 2051",9142,301
2023-08-25T10:40:02.512000+00:00,16,26.464,26.489,23.328,282,273,False,76.281,7,1217,"2051, 2049, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,319
2023-08-25T10:41:18.870000+00:00,16,26.36,26.137,23.919,284,279,False,76.416,8,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2048",9142,316
2023-08-25T10:42:35.290000+00:00,16,33.499,35.509,33.078,185,199,False,102.086,9,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9142,280
2023-08-25T11:00:15.631000+00:00,16,,32.762,25.999,271,252,True,1049.694,10,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,
2023-08-25T11:01:47.067000+00:00,16,25.858,25.608,22.531,281,278,False,73.997,11,1217,"2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2048",9142,310
2023-08-25T11:03:00.987000+00:00,16,41.075,39.719,34.719,163,160,False,115.513,12,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,256
2023-08-25T11:04:56.610000+00:00,16,26.789,25.888,23.228,281,268,False,75.905,13,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,291
2023-08-25T11:06:12.499000+00:00,16,36.663,39.471,25.632,165,232,False,101.766,14,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,246
2023-08-25T11:07:54.263000+00:00,16,25.562,25.503,22.454,284,281,False,73.519,15,1217,"None, 2048, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049","2049, 2048, 2048, 2049, 2049, 2049, 2048",9142,315
2023-08-25T11:09:07.684000+00:00,16,29.921,31.054,35.344,239,199,False,96.319,16,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9142,284
2023-08-25T11:20:10.172000+00:00,16,,29.459,27.858,233,264,True,670.341,17,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,
2023-08-25T11:21:54.467000+00:00,16,26.642,26.839,23.575,278,265,False,77.056,18,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,309
2023-08-25T11:23:11.512000+00:00,16,26.82,26.753,23.436,280,265,False,77.009,19,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,296
2023-08-25T11:24:28.527000+00:00,16,26.657,26.613,23.434,,265,False,76.704,20,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,294
2023-08-25T11:25:45.197000+00:00,16,26.891,27.414,25.355,281,248,False,79.66,21,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,
2023-08-25T11:27:05.071000+00:00,16,26.546,26.715,23.385,282,268,False,76.646,22,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,292
2023-08-25T11:28:21.522000+00:00,16,26.474,26.982,23.444,280,263,False,76.9,23,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,297
2023-08-25T11:29:38.396000+00:00,16,26.59,26.866,23.447,,264,False,76.903,24,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9142,
2023-08-25T11:30:55.316000+00:00,16,33.225,39.811,74.577,199,144,False,147.613,25,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9142,220
2023-08-25T11:33:22.923000+00:00,16,36.42,35.554,34.346,172,206,False,106.32,26,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9142,223
2023-08-25T14:01:17.451000+00:00,16,,30.057,25.592,252,254,True,,1,1217,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9143,
2023-08-25T14:03:01.699000+00:00,16,25.742,25.431,22.412,284,278,False,73.585,2,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9143,314
2023-08-25T14:04:15.198000+00:00,16,38.317,37.635,37.149,192,202,False,113.101,3,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9143,261
2023-08-25T14:06:08.399000+00:00,16,25.636,25.569,22.38,283,280,False,73.585,4,1217,"2049, 2049, 2048, 2049, 2049, 2049, 2051, 2049","2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2049",9143,317
2023-08-25T14:07:21.992000+00:00,16,40.433,38.968,43.426,148,106,False,122.827,5,1217,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9143,247
2023-08-25T14:09:24.802000+00:00,16,31.013,,,223,,False,,6,1217,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9143,269
2023-08-25T14:24:26.114000+00:00,16,,27.844,28.147,278,251,True,993.57,7,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",9143,
2023-08-25T14:25:58.378000+00:00,16,25.397,25.409,22.344,284,278,False,73.15,8,1217,"2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",9143,318
2023-08-25T14:27:11.455000+00:00,16,29.197,30.378,30.205,255,240,False,89.78,9,1217,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",9143,290
2023-08-25T14:29:01.375000+00:00,16,53.972,32.308,33.624,274,154,True,119.904,10,1217,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",9143,
